pattern_id	w0	w1	w2	w3	w4	w5	w6	w7	w8	w9	w10	w11	w12	w13	w14	w15	w16	w17	w18	w19	w20	w21	w22	w23	w24	w25	w26	w27	w28	w29	w30	w31	w32	w33	w34	w35	w36	w37	w38	w39	w40	w41	w42	w43	w44	w45	w46	w47	w48	w49	w50	w51	w52	w53	w54	w55	w56	w57	w58	w59	w60	w61	w62	w63	w64	w65	w66	w67	w68	w69	w70	w71	w72	w73	w74	w75	w76	w77	w78	w79	w80	w81	w82	w83	w84	w85	w86	w87	w88	w89	w90	w91	w92	w93	w94	w95	w96	w97	w98	w99	w100	w101	w102	w103	w104	w105	w106	w107	w108	w109	w110	w111	w112	w113	w114	w115	w116	w117	w118	w119	w120	w121	w122	w123	w124	w125	w126	w127	query
p204430	-0.01581	-0.02920	-0.00010	0.00044	-0.02454	-0.00871	-0.00700	-0.00345	-0.01672	-0.00824	0.00724	0.00782	-0.01689	-0.01847	-0.01235	-0.01965	0.00396	0.03759	-0.00887	-0.02178	0.07018	0.00802	-0.03183	-0.02787	-0.03214	0.00215	-0.01210	-0.00800	0.00461	-0.03138	-0.00479	0.01355	-0.03760	0.10430	0.07940	-0.01769	-0.00609	-0.01012	-0.01022	0.02332	0.00313	-0.02160	-0.01066	0.07675	-0.01782	0.04659	-0.01876	-0.00939	0.00226	-0.00951	0.00522	-0.01304	0.02304	-0.02669	-0.00624	0.04735	-0.00589	0.01219	0.03556	0.00975	0.07547	-0.00017	0.01623	-0.00544	-0.02217	-0.02834	-0.00963	-0.01373	0.01192	-0.00184	-0.01483	-0.00499	-0.00814	0.00484	0.01202	-0.00798	0.00166	0.00419	-0.01844	-0.01248	0.00144	0.00193	0.00268	0.00805	-0.00789	0.01159	0.04406	-0.00278	-0.01086	0.00634	-0.00966	-0.00040	-0.01472	-0.02352	-0.00317	0.04907	-0.02776	0.01428	0.12028	-0.00460	-0.00328	0.00049	-0.01648	-0.09624	-0.01482	-0.01413	-0.02212	0.03176	-0.00551	0.00978	-0.00162	-0.00756	0.01030	-0.00421	0.06767	-0.03142	-0.01934	0.06994	-0.00260	-0.01319	0.08441	0.00740	-0.03205	0.00900	-0.01379	-0.00544	-0.00414	0.00143	(And (Agent $e0 $x0) (Member $e0 buy) (Member $x0 depot) (Past $e0))
p204431	-0.01581	-0.02920	-0.00010	0.00044	-0.02454	-0.00871	-0.00700	-0.00345	-0.01672	-0.00824	0.00724	0.00782	-0.01689	-0.01847	-0.01235	-0.01965	0.00396	0.03759	-0.00887	-0.02178	0.07018	0.00802	-0.03183	-0.02787	-0.03214	0.00215	-0.01210	-0.00800	0.00461	-0.03138	-0.00479	0.01355	-0.03760	0.10430	0.07940	-0.01769	-0.00609	-0.01012	-0.01022	0.02332	0.00313	-0.02160	-0.01066	0.07675	-0.01782	0.04659	-0.01876	-0.00939	0.00226	-0.00951	0.00522	-0.01304	0.02304	-0.02669	-0.00624	0.04735	-0.00589	0.01219	0.03556	0.00975	0.07547	-0.00017	0.01623	-0.00544	-0.02216	-0.02834	-0.00963	-0.01373	0.01192	-0.00184	-0.01483	-0.00499	-0.00814	0.00484	0.01202	-0.00798	0.00166	0.00419	-0.01844	-0.01248	0.00144	0.00193	0.00267	0.00805	-0.00789	0.01159	0.04406	-0.00278	-0.01086	0.00634	-0.00966	-0.00040	-0.01472	-0.02352	-0.00317	0.04907	-0.02776	0.01428	0.12028	-0.00460	-0.00328	0.00049	-0.01648	-0.09624	-0.01482	-0.01413	-0.02212	0.03176	-0.00551	0.00978	-0.00162	-0.00756	0.01030	-0.00421	0.06767	-0.03142	-0.01934	0.06994	-0.00260	-0.01319	0.08441	0.00740	-0.03205	0.00900	-0.01378	-0.00544	-0.00414	0.00143	(And (Agent $e0 $x0) (Member $e0 buy) (Member $x0 depot) (Theme $e0 $x1))
p204433	-0.02617	0.02078	-0.01919	-0.01703	-0.01481	-0.00379	-0.01048	0.00166	0.00269	-0.00871	-0.00087	-0.00872	0.01644	-0.00240	-0.01149	0.00222	0.01430	0.00442	-0.01682	-0.01236	-0.03140	-0.00589	0.11785	-0.02345	0.10232	-0.01109	0.05486	0.02181	-0.03125	0.10639	-0.00059	-0.00788	0.12270	-0.01216	-0.02951	-0.01198	0.10772	0.00648	-0.02881	0.02578	-0.01319	-0.01697	-0.00939	-0.02083	-0.02139	0.05086	-0.02726	0.01047	-0.01199	0.00230	0.00510	-0.00325	0.00080	-0.01055	-0.01797	-0.00361	-0.00181	0.00116	0.00214	0.01932	-0.03267	-0.00460	0.00875	-0.00250	0.00213	-0.01744	-0.00458	0.01105	0.00057	-0.00613	-0.02570	-0.00887	-0.00385	-0.00082	0.00334	-0.00503	-0.00814	-0.00458	-0.00024	-0.01667	-0.00052	-0.01347	0.00762	-0.01831	0.01602	-0.00003	-0.00014	-0.00769	0.00389	-0.03169	-0.00622	-0.02116	0.02850	-0.03060	-0.00408	0.06173	0.00736	-0.01278	-0.02619	0.02198	-0.01236	-0.00061	-0.03742	0.02933	0.08315	0.02680	-0.01808	0.01113	-0.01172	-0.01164	-0.00346	-0.02109	0.03110	-0.00208	0.04584	-0.02941	-0.02201	0.04290	-0.02542	0.00052	-0.02377	0.00600	0.02331	0.01132	-0.02900	-0.00375	-0.02181	0.00430	(And (Agent $e0 $x0) (Member $e0 buy) (Member $x0 pottery_studio) (Past $e0))
p204434	-0.02617	0.02078	-0.01919	-0.01702	-0.01480	-0.00379	-0.01048	0.00166	0.00269	-0.00871	-0.00087	-0.00871	0.01644	-0.00240	-0.01149	0.00222	0.01430	0.00442	-0.01682	-0.01236	-0.03140	-0.00589	0.11785	-0.02345	0.10232	-0.01109	0.05486	0.02181	-0.03125	0.10639	-0.00059	-0.00788	0.12270	-0.01216	-0.02951	-0.01198	0.10772	0.00648	-0.02881	0.02578	-0.01319	-0.01697	-0.00939	-0.02083	-0.02139	0.05086	-0.02726	0.01048	-0.01199	0.00230	0.00510	-0.00325	0.00080	-0.01055	-0.01797	-0.00361	-0.00181	0.00116	0.00214	0.01932	-0.03267	-0.00460	0.00875	-0.00249	0.00213	-0.01744	-0.00458	0.01105	0.00057	-0.00613	-0.02570	-0.00887	-0.00385	-0.00082	0.00334	-0.00503	-0.00813	-0.00458	-0.00024	-0.01667	-0.00052	-0.01347	0.00762	-0.01831	0.01602	-0.00003	-0.00014	-0.00769	0.00389	-0.03169	-0.00622	-0.02116	0.02850	-0.03059	-0.00408	0.06173	0.00736	-0.01278	-0.02619	0.02198	-0.01236	-0.00061	-0.03742	0.02933	0.08315	0.02680	-0.01808	0.01113	-0.01172	-0.01164	-0.00346	-0.02109	0.03110	-0.00208	0.04584	-0.02941	-0.02201	0.04290	-0.02542	0.00052	-0.02377	0.00600	0.02331	0.01132	-0.02900	-0.00375	-0.02181	0.00430	(And (Agent $e0 $x0) (Member $e0 buy) (Member $x0 pottery_studio) (Theme $e0 $x1))
p204435	-0.00920	0.04856	-0.03397	0.03166	-0.01312	-0.01415	0.00618	-0.02360	0.01418	0.00004	0.00039	-0.01526	0.02280	-0.00426	-0.01704	-0.02514	0.00045	0.02319	0.00499	0.01597	-0.02411	0.01616	-0.03167	0.06400	-0.01436	-0.00835	-0.03339	-0.02746	0.01546	-0.04799	-0.00356	-0.00456	-0.03925	-0.00984	-0.00538	-0.03676	-0.01733	-0.00918	0.02093	0.02258	-0.02582	0.02105	0.00946	-0.04658	-0.00958	0.06245	0.01111	-0.01003	-0.01813	0.01065	-0.01368	-0.01979	-0.00735	-0.01715	0.06661	-0.00247	-0.02035	0.00236	-0.03508	-0.00784	-0.01083	-0.01818	-0.03688	-0.00431	-0.01411	0.05889	-0.00045	-0.01175	0.00936	0.07084	0.01382	-0.01014	-0.00415	-0.00763	0.00095	0.00164	0.00787	-0.00676	0.03596	0.06403	-0.00354	-0.01899	0.00014	0.03679	-0.00667	0.02585	-0.00838	-0.00183	-0.02178	-0.04037	-0.01707	-0.01659	-0.00697	0.04680	-0.00079	0.07112	-0.00132	0.00453	-0.00977	-0.00745	0.00291	-0.01445	-0.02660	0.02365	-0.00255	-0.01156	0.06276	-0.02153	-0.03325	0.01971	-0.00984	-0.00829	0.00817	0.00050	0.05780	-0.01227	-0.00937	0.05294	-0.00806	0.00751	-0.04540	0.02711	-0.00503	-0.01554	0.00116	0.00699	0.05507	0.00351	(And (Agent $e0 $x0) (Member $e0 buy) (Member $x0 school) (Past $e0))
p204436	-0.00920	0.04856	-0.03397	0.03166	-0.01312	-0.01415	0.00618	-0.02360	0.01418	0.00004	0.00039	-0.01526	0.02280	-0.00426	-0.01704	-0.02514	0.00045	0.02319	0.00499	0.01597	-0.02411	0.01616	-0.03167	0.06400	-0.01436	-0.00835	-0.03339	-0.02746	0.01546	-0.04799	-0.00356	-0.00456	-0.03925	-0.00984	-0.00538	-0.03676	-0.01733	-0.00918	0.02093	0.02258	-0.02582	0.02105	0.00946	-0.04658	-0.00958	0.06245	0.01111	-0.01003	-0.01813	0.01065	-0.01369	-0.01980	-0.00735	-0.01715	0.06661	-0.00247	-0.02035	0.00236	-0.03508	-0.00784	-0.01082	-0.01818	-0.03688	-0.00431	-0.01411	0.05889	-0.00045	-0.01175	0.00936	0.07084	0.01382	-0.01014	-0.00415	-0.00763	0.00095	0.00164	0.00787	-0.00676	0.03596	0.06403	-0.00354	-0.01899	0.00014	0.03679	-0.00667	0.02585	-0.00838	-0.00183	-0.02178	-0.04037	-0.01707	-0.01659	-0.00697	0.04681	-0.00079	0.07112	-0.00132	0.00453	-0.00977	-0.00745	0.00291	-0.01445	-0.02660	0.02365	-0.00255	-0.01156	0.06276	-0.02153	-0.03325	0.01971	-0.00984	-0.00830	0.00818	0.00050	0.05780	-0.01227	-0.00937	0.05294	-0.00806	0.00751	-0.04540	0.02711	-0.00503	-0.01554	0.00116	0.00699	0.05507	0.00351	(And (Agent $e0 $x0) (Member $e0 buy) (Member $x0 school) (Theme $e0 $x1))
p204438	-0.02617	0.02078	-0.01919	-0.01702	-0.01480	-0.00379	-0.01048	0.00166	0.00269	-0.00871	-0.00087	-0.00871	0.01644	-0.00240	-0.01149	0.00222	0.01430	0.00442	-0.01682	-0.01236	-0.03140	-0.00589	0.11785	-0.02345	0.10232	-0.01109	0.05486	0.02181	-0.03125	0.10639	-0.00059	-0.00788	0.12270	-0.01216	-0.02951	-0.01198	0.10772	0.00648	-0.02881	0.02578	-0.01319	-0.01697	-0.00939	-0.02083	-0.02139	0.05086	-0.02726	0.01048	-0.01199	0.00230	0.00510	-0.00325	0.00080	-0.01055	-0.01797	-0.00361	-0.00181	0.00116	0.00214	0.01932	-0.03267	-0.00460	0.00875	-0.00249	0.00213	-0.01744	-0.00458	0.01105	0.00057	-0.00613	-0.02569	-0.00887	-0.00385	-0.00082	0.00334	-0.00503	-0.00813	-0.00458	-0.00024	-0.01667	-0.00052	-0.01347	0.00762	-0.01831	0.01602	-0.00003	-0.00014	-0.00769	0.00389	-0.03169	-0.00622	-0.02116	0.02850	-0.03059	-0.00408	0.06173	0.00736	-0.01278	-0.02619	0.02198	-0.01236	-0.00061	-0.03742	0.02933	0.08315	0.02680	-0.01808	0.01113	-0.01173	-0.01164	-0.00346	-0.02109	0.03110	-0.00208	0.04584	-0.02941	-0.02201	0.04290	-0.02542	0.00052	-0.02377	0.00600	0.02331	0.01132	-0.02900	-0.00375	-0.02181	0.00430	(And (Agent $e0 $x0) (Member $e0 buy) (Member $x1 kiln) (Theme $e0 $x1))
p204441	0.00749	0.07708	-0.01966	-0.01448	-0.04819	-0.00178	-0.03334	0.05755	0.00540	-0.01089	-0.00703	0.00628	-0.01616	0.20254	-0.02538	-0.03405	-0.00156	0.13822	-0.00945	-0.04429	0.00278	0.09369	-0.00516	-0.02981	-0.03557	-0.02004	-0.07884	-0.01860	-0.00241	0.00746	-0.04658	0.05076	-0.03172	-0.04483	-0.02462	-0.02998	0.05274	0.00835	-0.02012	-0.01943	-0.03026	-0.03112	0.03588	-0.04639	-0.02558	-0.02367	0.05167	0.04595	0.04689	-0.03309	-0.04316	-0.00060	-0.00161	-0.05423	0.00049	-0.02076	0.04012	-0.07662	-0.03533	-0.01628	0.03981	-0.02538	-0.00037	-0.00060	-0.06470	-0.03083	-0.02893	0.06903	-0.02285	-0.03907	-0.04344	-0.02329	0.02834	0.00180	0.00032	-0.01359	-0.01454	-0.00532	-0.01151	0.01001	-0.00489	0.08209	-0.00261	0.02025	0.00365	-0.01329	-0.02120	-0.02008	0.01532	0.07485	0.12261	-0.00699	0.04400	0.01319	-0.05566	-0.03525	0.00368	0.00887	0.05038	-0.01628	0.05309	0.01706	-0.00475	0.06815	-0.01861	0.02110	0.02827	-0.02364	0.07486	0.00519	0.01574	0.13726	0.00145	0.00853	0.14080	-0.00344	0.00349	-0.02561	0.01254	0.00577	0.00489	0.00222	0.06997	-0.01862	-0.00493	0.05305	-0.05959	-0.03571	(And (Agent $e0 $x0) (Member $e0 cancel) (Member $x0 council) (Patient $e0 $x1))
p204442	-0.01006	0.00453	0.00072	-0.02089	-0.01405	0.00700	-0.01013	-0.03160	-0.01910	-0.02085	-0.00509	0.00800	0.05808	-0.02515	-0.02403	-0.01000	-0.00942	-0.02841	0.03437	-0.01847	0.03362	0.03310	0.02169	-0.01751	-0.02650	-0.01639	0.18099	-0.01063	0.03332	-0.04945	-0.01535	0.00718	-0.03157	0.06985	-0.01208	-0.03963	0.05552	0.02241	0.00059	-0.01464	-0.00631	-0.00078	-0.02010	-0.01880	-0.00287	-0.02168	-0.00312	0.03479	-0.02023	-0.00713	0.02397	-0.02425	0.01061	-0.03205	-0.02577	-0.02522	0.01522	-0.02858	0.02573	-0.01859	-0.01849	-0.03220	0.02693	-0.01322	-0.01665	-0.01223	-0.01807	0.00082	0.05184	-0.02823	0.17277	-0.01755	-0.02389	0.00408	-0.07849	0.03011	0.01083	0.00683	-0.01311	-0.01371	-0.00231	-0.06011	0.00420	-0.02135	0.02798	-0.00981	-0.04230	0.14867	-0.01074	-0.00321	-0.03906	0.12371	0.01424	-0.01566	0.01084	0.02443	0.03747	-0.01635	0.05601	-0.02565	-0.00717	0.00396	0.00599	-0.00527	-0.00683	0.09874	0.20206	-0.03101	0.00641	0.00048	-0.02216	-0.01240	0.01146	0.00794	-0.01633	0.00712	-0.02445	-0.01819	-0.04133	-0.03588	-0.01648	-0.03246	-0.05121	-0.00977	0.02210	0.08326	-0.02824	-0.00225	(And (Agent $e0 $x0) (Member $e0 cancel) (Member $x0 tutor) (Patient $e0 $x1))
p204443	-0.01006	0.00453	0.00072	-0.02089	-0.01405	0.00700	-0.01013	-0.03160	-0.01910	-0.02085	-0.00509	0.00800	0.05808	-0.02515	-0.02403	-0.01000	-0.00942	-0.02841	0.03437	-0.01847	0.03362	0.03310	0.02169	-0.01751	-0.02650	-0.01639	0.18099	-0.01063	0.03332	-0.04945	-0.01535	0.00718	-0.03157	0.06985	-0.01208	-0.03963	0.05552	0.02241	0.00059	-0.01464	-0.00631	-0.00078	-0.02010	-0.01880	-0.00287	-0.02168	-0.00312	0.03479	-0.02023	-0.00713	0.02397	-0.02425	0.01061	-0.03205	-0.02577	-0.02522	0.01522	-0.02858	0.02573	-0.01859	-0.01849	-0.03220	0.02693	-0.01322	-0.01665	-0.01223	-0.01807	0.00082	0.05184	-0.02823	0.17277	-0.01755	-0.02389	0.00408	-0.07849	0.03011	0.01083	0.00683	-0.01311	-0.01371	-0.00231	-0.06011	0.00420	-0.02135	0.02798	-0.00981	-0.04230	0.14867	-0.01074	-0.00321	-0.03906	0.12371	0.01424	-0.01566	0.01084	0.02443	0.03747	-0.01635	0.05601	-0.02565	-0.00717	0.00396	0.00599	-0.00527	-0.00683	0.09874	0.20206	-0.03101	0.00641	0.00048	-0.02216	-0.01240	0.01146	0.00794	-0.01633	0.00712	-0.02445	-0.01819	-0.04133	-0.03588	-0.01648	-0.03246	-0.05121	-0.00977	0.02210	0.08326	-0.02824	-0.00225	(And (Agent $e0 $x0) (Member $e0 cancel) (Member $x1 afternoon_session) (Patient $e0 $x1))
p204444	0.00749	0.07708	-0.01966	-0.01448	-0.04819	-0.00178	-0.03334	0.05755	0.00540	-0.01089	-0.00703	0.00628	-0.01616	0.20255	-0.02538	-0.03405	-0.00156	0.13822	-0.00945	-0.04429	0.00278	0.09369	-0.00516	-0.02981	-0.03557	-0.02004	-0.07884	-0.01860	-0.00241	0.00746	-0.04657	0.05076	-0.03172	-0.04483	-0.02462	-0.02998	0.05274	0.00836	-0.02012	-0.01943	-0.03026	-0.03112	0.03588	-0.04638	-0.02558	-0.02367	0.05167	0.04595	0.04689	-0.03309	-0.04316	-0.00060	-0.00161	-0.05423	0.00049	-0.02076	0.04012	-0.07662	-0.03533	-0.01628	0.03981	-0.02538	-0.00037	-0.00060	-0.06470	-0.03082	-0.02893	0.06903	-0.02285	-0.03906	-0.04344	-0.02329	0.02834	0.00180	0.00032	-0.01359	-0.01454	-0.00532	-0.01150	0.01001	-0.00489	0.08209	-0.00261	0.02025	0.00365	-0.01329	-0.02119	-0.02008	0.01532	0.07485	0.12261	-0.00699	0.04400	0.01319	-0.05566	-0.03525	0.00368	0.00887	0.05038	-0.01628	0.05309	0.01706	-0.00475	0.06815	-0.01860	0.02110	0.02827	-0.02364	0.07486	0.00519	0.01574	0.13727	0.00145	0.00853	0.14080	-0.00344	0.00349	-0.02561	0.01254	0.00577	0.00489	0.00222	0.06997	-0.01862	-0.00493	0.05305	-0.05959	-0.03570	(And (Agent $e0 $x0) (Member $e0 cancel) (Member $x1 summer_fair) (Patient $e0 $x1))
p204445	-0.03556	-0.06522	0.03844	0.00320	-0.04224	0.10863	-0.03180	-0.02950	-0.06452	0.05091	0.00616	-0.02395	-0.02255	0.10013	-0.01337	0.04858	0.00804	-0.03374	-0.06909	-0.02164	-0.01779	0.00584	-0.00261	-0.00698	0.02271	0.18763	-0.02258	-0.05721	-0.02108	-0.01761	-0.00985	-0.05540	0.01620	0.09134	-0.02039	0.00136	-0.01241	-0.01816	-0.00892	-0.08451	-0.00103	0.00159	-0.03196	-0.03444	0.08262	0.04263	-0.00583	0.14382	-0.03054	-0.04343	-0.02297	-0.01646	-0.03669	-0.04284	-0.02494	-0.01261	0.08118	0.16073	0.04375	-0.02416	-0.00762	-0.00593	-0.00314	-0.03422	0.10597	-0.04577	-0.02069	0.08624	-0.01554	0.01450	-0.00663	-0.00689	-0.00591	-0.01220	-0.01677	-0.00306	-0.02102	-0.00280	-0.02924	0.08744	-0.00777	0.05058	0.04450	-0.00530	0.08882	0.04181	-0.00735	-0.02641	0.02543	-0.03993	-0.05045	-0.01511	-0.00589	-0.01038	-0.02669	0.08428	0.05661	0.01454	-0.02551	0.01869	-0.04088	-0.00369	-0.00122	0.01804	-0.01349	-0.02307	0.04745	-0.02067	0.11296	0.09540	-0.05384	-0.00883	0.03818	-0.00011	-0.03199	-0.03707	0.11873	-0.03598	-0.00487	0.07525	-0.01824	0.01106	-0.04284	0.01724	-0.02140	-0.01724	-0.04281	-0.05931	(And (Agent $e0 $x0) (Member $e0 cause) (Member $e1 destroy) (Theme $e0 $e1))
p204446	-0.03556	-0.06522	0.03844	0.00320	-0.04224	0.10863	-0.03180	-0.02949	-0.06452	0.05091	0.00616	-0.02395	-0.02255	0.10013	-0.01337	0.04858	0.00804	-0.03374	-0.06909	-0.02164	-0.01779	0.00584	-0.00260	-0.00698	0.02271	0.18763	-0.02258	-0.05721	-0.02108	-0.01761	-0.00985	-0.05540	0.01620	0.09134	-0.02039	0.00136	-0.01241	-0.01816	-0.00892	-0.08451	-0.00103	0.00159	-0.03196	-0.03444	0.08262	0.04263	-0.00583	0.14382	-0.03054	-0.04343	-0.02297	-0.01646	-0.03669	-0.04284	-0.02494	-0.01261	0.08118	0.16073	0.04375	-0.02416	-0.00762	-0.00593	-0.00314	-0.03422	0.10597	-0.04577	-0.02069	0.08624	-0.01554	0.01450	-0.00663	-0.00689	-0.00590	-0.01220	-0.01677	-0.00306	-0.02102	-0.00280	-0.02924	0.08744	-0.00776	0.05058	0.04450	-0.00530	0.08882	0.04181	-0.00735	-0.02641	0.02543	-0.03993	-0.05045	-0.01511	-0.00589	-0.01038	-0.02668	0.08428	0.05661	0.01454	-0.02551	0.01869	-0.04088	-0.00368	-0.00122	0.01804	-0.01348	-0.02307	0.04745	-0.02067	0.11296	0.09540	-0.05384	-0.00883	0.03818	-0.00011	-0.03199	-0.03707	0.11874	-0.03597	-0.00487	0.07525	-0.01824	0.01106	-0.04284	0.01724	-0.02140	-0.01724	-0.04281	-0.05931	(And (Agent $e0 $x0) (Member $e0 cause) (Patient $e1 $x1) (Theme $e0 $e1))
p204447	-0.04354	0.03148	0.04221	-0.05002	0.00012	-0.00343	-0.01641	-0.00503	-0.00257	0.07511	0.00522	-0.01684	-0.02779	-0.01104	-0.01899	-0.03529	-0.00832	-0.01800	0.11580	-0.00322	0.17070	0.09063	-0.00801	-0.00069	-0.03788	0.00225	0.00474	-0.01536	0.02330	0.10776	-0.02150	-0.02013	-0.03722	-0.04380	0.00311	0.01895	-0.00041	-0.01436	-0.03169	-0.01580	0.05529	-0.04195	-0.06985	-0.02107	0.01167	0.06308	0.02405	-0.01558	-0.02486	-0.04872	-0.01178	0.00380	-0.00825	-0.00590	-0.02858	-0.00150	-0.03901	0.04192	0.00400	0.03033	-0.01778	-0.06473	-0.02470	-0.02449	-0.05236	-0.04077	0.03004	-0.02189	0.00082	-0.04786	-0.00140	-0.02117	-0.01950	0.05308	0.01015	0.09403	0.08729	0.01697	0.08287	-0.02457	0.00180	0.06635	0.03279	0.02696	0.01767	-0.02640	-0.03462	-0.00844	-0.01674	-0.00776	0.00121	-0.00756	0.02138	0.18220	0.06718	0.01487	0.00726	-0.01402	0.02576	0.15533	-0.04370	0.02654	0.00360	-0.00474	-0.01721	-0.03984	-0.00519	-0.01178	-0.00608	-0.01518	-0.01599	0.00211	0.04215	-0.00649	-0.03882	0.01527	0.00469	-0.04332	-0.06928	-0.00156	-0.04851	-0.01604	-0.00801	-0.04408	-0.04673	0.01333	-0.03570	0.00056	(And (Agent $e0 $x0) (Member $e0 decide) (Member $x0 board) (Theme $e0 $x1))
p204448	-0.04069	-0.05150	0.06312	0.01951	-0.00064	-0.00096	-0.00862	0.00228	-0.01913	-0.00634	0.00550	-0.02153	-0.01938	-0.04790	-0.00028	-0.05023	-0.01766	-0.01126	-0.05230	0.01311	-0.02340	-0.01275	0.01179	0.04309	0.03048	-0.03339	0.04312	-0.03933	-0.02087	-0.04897	0.03894	-0.02363	-0.02722	-0.05777	0.02173	-0.04379	0.03395	0.01033	-0.01334	-0.07766	0.09994	0.03641	-0.02872	0.05690	0.04742	-0.04470	0.04703	0.04192	-0.01608	-0.04966	-0.03962	-0.03196	-0.02402	-0.04264	-0.05358	-0.00654	-0.04640	0.05920	0.04995	0.08085	-0.01513	0.30518	0.16467	-0.03448	0.01880	0.14730	0.00498	0.01931	-0.05103	-0.03234	-0.04013	-0.03421	-0.06437	0.02101	-0.00592	0.01684	-0.06340	0.00696	0.10637	-0.04038	-0.00916	-0.05347	0.05872	0.02321	0.04648	-0.03333	-0.00657	-0.00047	-0.00695	0.09632	0.04843	-0.01403	0.02269	-0.10438	0.06951	-0.03440	0.02586	-0.03718	-0.02257	-0.03149	-0.03678	-0.01453	-0.05275	-0.01307	-0.02628	-0.07346	0.08204	0.01577	0.00605	0.04906	-0.02719	-0.02817	-0.01548	-0.00313	0.13728	0.01785	-0.01542	-0.01527	0.02050	0.02090	-0.00267	-0.01237	0.03994	0.01740	0.00199	-0.03338	-0.02467	-0.01056	(And (Agent $e0 $x0) (Member $e0 decide) (Member $x0 judge) (Theme $e0 $x1))
p204449	-0.04354	0.03148	0.04221	-0.05002	0.00012	-0.00343	-0.01641	-0.00503	-0.00257	0.07511	0.00522	-0.01684	-0.02779	-0.01104	-0.01899	-0.03529	-0.00832	-0.01800	0.11580	-0.00322	0.17070	0.09063	-0.00801	-0.00069	-0.03788	0.00225	0.00474	-0.01536	0.02330	0.10776	-0.02150	-0.02013	-0.03722	-0.04380	0.00311	0.01895	-0.00041	-0.01436	-0.03169	-0.01580	0.05529	-0.04195	-0.06985	-0.02107	0.01167	0.06308	0.02405	-0.01558	-0.02486	-0.04872	-0.01178	0.00380	-0.00825	-0.00590	-0.02858	-0.00150	-0.03901	0.04192	0.00400	0.03033	-0.01778	-0.06473	-0.02470	-0.02449	-0.05236	-0.04077	0.03004	-0.02189	0.00082	-0.04786	-0.00140	-0.02117	-0.01950	0.05308	0.01015	0.09403	0.08729	0.01697	0.08287	-0.02457	0.00180	0.06635	0.03279	0.02696	0.01767	-0.02640	-0.03462	-0.00844	-0.01674	-0.00776	0.00121	-0.00756	0.02138	0.18220	0.06718	0.01487	0.00726	-0.01402	0.02576	0.15533	-0.04370	0.02654	0.00360	-0.00474	-0.01721	-0.03984	-0.00519	-0.01178	-0.00608	-0.01518	-0.01599	0.00211	0.04215	-0.00649	-0.03882	0.01527	0.00469	-0.04332	-0.06928	-0.00156	-0.04851	-0.01604	-0.00801	-0.04408	-0.04673	0.01333	-0.03570	0.00056	(And (Agent $e0 $x0) (Member $e0 decide) (Member $x1 budget) (Theme $e0 $x1))
p204450	-0.04069	-0.05150	0.06312	0.01951	-0.00064	-0.00096	-0.00862	0.00228	-0.01913	-0.00634	0.00549	-0.02153	-0.01938	-0.04790	-0.00028	-0.05023	-0.01766	-0.01126	-0.05230	0.01311	-0.02340	-0.01275	0.01179	0.04309	0.03048	-0.03340	0.04312	-0.03933	-0.02087	-0.04897	0.03893	-0.02363	-0.02722	-0.05777	0.02173	-0.04379	0.03395	0.01033	-0.01334	-0.07766	0.09994	0.03641	-0.02872	0.05690	0.04742	-0.04470	0.04703	0.04192	-0.01608	-0.04966	-0.03962	-0.03196	-0.02403	-0.04264	-0.05358	-0.00654	-0.04640	0.05920	0.04995	0.08084	-0.01513	0.30517	0.16467	-0.03448	0.01880	0.14730	0.00498	0.01931	-0.05103	-0.03234	-0.04013	-0.03421	-0.06437	0.02101	-0.00592	0.01684	-0.06340	0.00696	0.10637	-0.04038	-0.00916	-0.05348	0.05872	0.02321	0.04647	-0.03333	-0.00657	-0.00047	-0.00695	0.09632	0.04843	-0.01403	0.02269	-0.10438	0.06951	-0.03440	0.02586	-0.03718	-0.02257	-0.03149	-0.03678	-0.01453	-0.05275	-0.01307	-0.02628	-0.07346	0.08204	0.01577	0.00605	0.04906	-0.02719	-0.02817	-0.01548	-0.00314	0.13728	0.01785	-0.01542	-0.01527	0.02049	0.02090	-0.00267	-0.01238	0.03994	0.01740	0.00199	-0.03339	-0.02467	-0.01056	(And (Agent $e0 $x0) (Member $e0 decide) (Member $x1 case) (Theme $e0 $x1))
